FIPS,x center,y center,population,cancer risk
13319,431.5929845867583,233.23506316997276,10220,3.9e-05
13289,429.0811423135223,235.30440224168763,10590,4.1e-05
13021,426.09838985624657,233.838726299275,153887,5.4000000000000005e-05
13009,430.50912749539594,229.95794889744167,44700,4.4e-05
13169,426.9644510400866,230.88648344063697,23639,4.5e-05
13207,423.06785000242377,231.68663544988883,21757,4.1e-05
13171,420.7640713836327,231.12001070152854,15912,4.1e-05
13255,418.7081126196458,228.96805775891673,58417,4.9e-05
13113,416.4133486047157,227.23912936771006,91263,5.1e-05
13063,417.83390165091095,225.81459461644974,236517,6.6e-05
13035,422.3623186682071,228.1032863996245,19522,4.3e-05
13151,419.9071983288645,226.1288384326941,119341,5.6000000000000006e-05
13089,418.7283211070562,222.11502921323398,665865,6.8e-05
13121,416.3389596157716,222.0308023802573,816006,7e-05
13057,415.36905972532577,216.44497109038826,141903,5.3e-05
13227,415.2370484278711,213.58006446276488,22983,3.7e-05
13085,418.3301919099222,213.40731674021094,15999,3.7e-05
13117,419.1055319324129,216.24037228724904,98407,5.1e-05
13135,420.7115489054574,219.36724817262728,588448,6.3e-05
13247,420.90014607161044,223.46881216006116,70111,5.6000000000000006e-05
13159,425.2077304653559,227.4127966281807,11426,4.2e-05
13217,422.9791092697215,224.514838100336,62001,5.2000000000000004e-05
13297,423.9425462782429,221.49324214328948,60687,5e-05
13013,423.89694686778984,218.54310499971382,46144,4.7e-05
13157,425.080235770732,216.780400664839,41589,4.2e-05
13059,427.55290788068487,218.77718496199444,101489,5.3e-05
13219,426.90114155259204,220.2811640850662,26225,4.7e-05
13211,426.8362634335974,223.48388997202076,15457,4.4e-05
13237,428.5716454106797,226.8766122007529,18812,4.1e-05
13141,432.4912339706906,227.12838679841306,10076,3.8e-05
13265,433.2848042389009,222.89382616703625,2077,4e-05
13133,430.1534507917092,223.23654733815144,14406,4.1e-05
13221,430.86479733704783,219.1552561087581,12635,4.1e-05
13317,434.58517584825796,220.1220301016404,10687,3.8e-05
13301,436.1658715073935,224.79299032481052,6336,3.7e-05
13189,437.78806124839537,223.50955737723663,21231,4.2e-05
13125,436.9321854188076,226.8889714227606,2556,3.7e-05
13163,439.11204309960715,228.92711643001357,17266,3.6e-05
13303,435.303674807584,230.50554488127221,21176,3.7e-05
13167,436.98422912464247,233.7761911557827,8560,3.5e-05
13283,438.85808789904996,237.4526192229873,6854,3.4e-05
13209,439.6422989465484,240.34058754384827,8270,3.3e-05
13279,441.8576211478752,240.61285291757525,26067,3.6e-05
13179,451.8000950455892,243.21498704591252,61610,3.6e-05
13109,446.5296729693993,239.64295738561526,10495,3.3e-05
13267,445.05239892564833,241.06795461254697,22305,3.1e-05
13043,444.10123782298564,236.68783837956107,9577,3.2e-05
13107,441.24739372927513,234.81752519396665,21837,3.5e-05
13051,455.1768917426092,240.42120977713563,232048,4.2e-05
13029,451.79670707621034,240.75004133716598,23417,3.4e-05
13031,447.56221439250464,236.27795934637882,55983,3.6e-05
13165,444.6923055114982,231.4649666528687,8575,3.4e-05
13103,452.12336874605614,236.17787294863768,37535,3.5e-05
13251,448.4825764896815,231.41949085842063,15374,3.2e-05
13033,443.6682498336724,228.2228182383731,22243,3.6e-05
13245,442.22384867456907,224.52011842030862,199775,5.9e-05
13073,440.0063988683026,222.44959224303147,89288,5e-05
13181,437.49079926973394,219.36107668648287,8348,3.8e-05
13105,433.0529488657322,215.87612596939454,20511,4e-05
13195,429.06707586138697,216.25822703494583,25730,4.3e-05
13011,425.6777676852864,213.92009588363825,14422,3.7e-05
13139,422.0628064991428,214.70698271162837,139277,4.4e-05
13187,419.9689748931034,211.4761780521246,21016,3.1e-05
13123,414.8318516457402,210.68316908340225,23456,3.4e-05
13111,416.0170977924423,208.42664553329448,19798,2.9999999999999997e-05
13291,419.37329038661386,208.40057356279223,17289,2.8000000000000003e-05
13311,422.49583168192567,210.37948306733784,19944,3.2e-05
13137,424.6124881997196,210.21457632219196,35902,3.6e-05
13147,431.1499752075782,212.98983175554957,22997,3.9e-05
13119,428.2684276764978,213.0611836531898,20285,3.8e-05
13257,427.2648538091294,210.96140760141807,25435,4.1e-05
15007,170.32729024162498,311.4095193748691,58463,1.9e-05
15003,192.34819523644592,317.40271781651796,876156,2.8000000000000003e-05
15009,207.948805150966,323.61071571487173,128094,2e-05
15001,223.4098223894001,339.04145003938163,148677,2e-05
15005,204.63788013472796,320.3598842830425,147,1.4999999999999999e-05
19163,344.92701600555426,126.40178512585213,158668,5.6000000000000006e-05
19045,345.6403576752048,122.89848872643508,50149,3.5e-05
19119,291.3878781838447,105.23696819263405,11763,1.6e-05
19167,291.55807579113576,108.9721979029949,31589,2.1e-05
19149,291.6073262055499,113.57108330416409,24849,2.1e-05
19035,297.0433830847547,113.5975024436683,13035,1.9e-05
19141,297.0163751948644,109.08975858792148,15102,1.8e-05
19143,297.0082468411518,105.26780428576157,7003,1.6e-05
19059,301.4334175850464,105.2465907827916,16424,1.8e-05
19041,301.46965261655504,109.0700035954133,17372,2.2e-05
19021,301.51012292589814,113.5669791096492,20411,2.5e-05
19151,305.968958543621,113.5323038991,8662,1.8e-05
19147,305.9100587333498,109.02584817291,10147,1.8e-05
19063,305.8523499687651,105.19236975539837,11027,2.2e-05
19109,310.30605132428764,107.37656117014376,17163,1.9e-05
19091,310.40775264036665,112.91307699775172,10381,2e-05
19193,292.9805188958175,118.01734149816868,103877,3.8e-05
19093,298.0446864684259,118.03181781031492,7837,1.8e-05
19161,301.8939598090247,118.02189431705162,11529,1.8e-05
19025,306.3161514532369,117.99060718989736,11115,1.8e-05
19187,310.7111359233952,117.40623052699257,40235,2.4e-05
19073,308.7847626707783,122.54483652675695,10366,2e-05
19027,304.36159260231966,122.60770763689145,21421,2.3e-05
19047,299.38618604191447,122.64081402821573,16942,2e-05
19133,293.7405454982923,122.41336984493856,10020,2e-05
19085,295.3694102489638,127.16231619005173,15666,2.2e-05
19165,300.1616890007425,127.26431738613097,13173,2e-05
19009,303.99979885898114,127.21388797584343,6830,2e-05
19077,307.94070162153724,127.1567613135196,11353,2e-05
19001,308.2230528635915,131.70856804833358,8243,2e-05
19029,303.82044888915453,131.75948681903125,14684,2.2e-05
19155,297.84326485872674,131.70121135144538,87704,4.4e-05
19071,297.420107429777,139.41037020664228,8010,2.2e-05
19129,297.21676879166904,135.68576590611858,14547,2.5e-05
19137,301.65653799464064,135.69604680965506,11771,2.4e-05
19145,301.76797074872206,139.4739160593656,16976,2.5e-05
19173,306.14281204440294,139.44370385017777,6958,2.1e-05
19003,306.0756682259945,135.659157675192,4482,2.1e-05
19175,310.49798814055043,135.60489429327535,12309,2.6000000000000002e-05
19159,310.5513697054937,139.40364107146823,5469,2.1e-05
19053,314.99009980394686,139.28569187511363,8689,2.2e-05
19039,314.91955180139206,135.50108562691642,9133,3.1e-05
19121,312.613852775576,131.5963496275549,14019,2.4e-05
19049,312.27200651250547,127.036327536235,40750,2.8000000000000003e-05
19015,313.21983785258305,122.45241356837656,26224,2.7000000000000002e-05
19079,315.14134718851903,117.8766238861438,16438,2.2e-05
19197,314.8774002738457,113.3809038897418,14334,2.1e-05
19081,314.77373650938966,108.86319667303071,12100,1.9e-05
19189,314.6877110935407,105.03135251247349,11723,2e-05
19195,319.11330216701924,104.91448837728622,7909,2e-05
19033,319.2201120811185,108.74382359030642,46447,2.8000000000000003e-05
19069,319.33856600487906,113.266737355781,10704,2e-05
19083,319.6061597801538,117.78056265877147,18812,2.1e-05
19169,317.6678442256371,122.3486855322414,79981,2.9999999999999997e-05
19153,316.7949647359543,126.95768070584545,374601,5.2000000000000004e-05
19181,316.9749727808059,131.51280057700288,40671,3.2e-05
19117,319.3408315246865,135.3748702074687,9422,2.4e-05
19185,319.4483032887232,139.13626123314086,6730,2.2e-05
19007,323.9010082315916,138.96070017475455,13721,2.5e-05
19135,323.77736277563645,135.2358150303377,8016,2.3e-05
19125,321.43194985905643,131.35462305063592,32052,2.6000000000000002e-05
19099,321.76168178484164,126.7737799208414,37213,2.8999999999999997e-05
19127,322.10864236894287,122.22404837602105,39311,2.8999999999999997e-05
19075,323.91327900146894,117.51233537617138,12369,2.1e-05
19023,323.7968970370058,113.1417294130703,15305,2.1e-05
19067,323.6595571260463,108.88668918236236,16900,2.4e-05
19131,323.53406153832486,105.0469305175667,10874,2e-05
19089,327.9457484187298,104.88607284121244,9932,1.9e-05
19037,328.0877128344502,108.72491452397912,13095,2.1e-05
19017,328.22791183671256,112.42105857902399,23325,2.3e-05
19013,328.46899126956464,116.3645643989368,128012,4.6e-05
19171,326.53292601330287,121.50294587059263,18103,2.2e-05
19157,326.7476271018946,126.60008860230124,18815,2.4e-05
19123,325.84514955282515,131.20035481460397,22335,2.6000000000000002e-05
19179,328.2210311044907,135.06812031634107,36051,2.9999999999999997e-05
19051,328.3486331529336,138.74094484572433,8541,2.4e-05
19177,332.8374051129982,138.52366696784148,7809,2.8999999999999997e-05
19101,332.6770534494316,134.8732396680216,16181,2.8999999999999997e-05
19011,330.99162618634364,121.32530339086945,25308,2.5e-05
19095,331.2017202529485,126.432599243094,15671,2.3e-05
19107,330.29406627803456,131.0130502202978,11400,2.3e-05
19183,334.7139438491617,130.85302976459414,20670,2.5e-05
19087,336.4444497860175,135.34594435083102,20336,2.8000000000000003e-05
19111,337.6676195362468,139.8498246927218,38052,3.1e-05
19057,340.1495157851067,135.99742928336997,42351,5.1e-05
19115,339.23990114135887,132.02774564265118,12183,2.6000000000000002e-05
19139,340.3804336046019,128.71286489023262,41722,3.5e-05
19103,335.84727560625186,126.58010251890579,111006,4.3e-05
19113,335.43321483136543,121.14181019066623,191701,4.5e-05
19031,340.06994793964293,124.90281866145182,18187,2.5e-05
19105,339.8496917467955,120.3842276122937,20221,2.4e-05
19019,332.92370077837563,116.1722749980805,21093,2.3e-05
19065,332.64603317357864,111.09754170252131,22008,2.2e-05
19191,332.4149147337379,105.55569090513114,21310,2.1e-05
19005,336.7773280501135,105.40148009941606,14675,2.1e-05
19043,337.6059861043803,111.22333572652781,18678,2.1e-05
19055,337.38646276837915,115.96088327915687,18404,2.2e-05
19061,342.27466730102407,115.83834350667445,89143,3.6e-05
19097,345.1499154036359,119.4173417451485,20296,2.4e-05
16043,150.68414311440486,82.48210320936974,11819,1.8e-05
16033,143.2678264831596,80.636202227624,1022,1.1e-05
16009,112.5022893714659,35.9558764070166,9171,2.1e-05
16055,113.39712626172792,30.16899374200933,108685,4.2e-05
16017,115.97108486839295,22.30924969541353,36835,2.4e-05
16021,118.04884961042382,16.840027766834954,9871,1.7e-05
16057,110.7790167229224,40.83530494849486,34935,2.4e-05
16069,109.3143927875588,47.33629695364116,37410,3.2e-05
16061,111.65570374496164,48.590707415414116,3747,1.9e-05
16003,107.7391300967288,65.7654723050756,3476,1.8e-05
16087,103.83586738406176,70.52865014059738,9977,1.9e-05
16075,102.86312572934395,76.22204960991546,20578,2.7000000000000002e-05
16015,112.366259820088,78.45095639467284,6670,1.4000000000000001e-05
16045,106.33568534633301,75.75081634143439,15181,2.5e-05
16027,102.00135867093985,81.2577715023458,131441,3.6e-05
16001,105.716674985134,84.24629970367249,300904,4.3e-05
16039,112.18829241927486,87.45956134447634,29130,2.1e-05
16073,104.03670486610015,94.29464367675268,10644,1.8e-05
16025,119.07816572314604,86.79836659621054,991,1.2e-05
16047,117.70857471628078,93.2093499056772,14155,1.9e-05
16053,121.99042254514616,97.67107722223345,18342,2.2e-05
16083,117.73030406775119,100.58735947393816,64284,3.1e-05
16031,127.08885152021222,103.95569461541945,21416,2e-05
16071,136.88308570848136,106.8007271597937,4125,1.3000000000000001e-05
16077,135.11437540529042,99.70342399597588,7538,2e-05
16005,140.76573008223002,100.93146691021877,75565,3.3e-05
16041,143.5508772810915,108.2139050753532,11329,1.8e-05
16007,148.49741191432273,107.52517223067488,6411,1.6e-05
16029,147.22238613958172,101.50607783278721,7304,1.9e-05
16067,128.11927298672188,96.67197512132677,20174,2.1e-05
16063,123.85677307496937,93.93083505843836,4044,1.4000000000000001e-05
16019,147.41839856285273,93.01043495533109,82522,3.9e-05
16011,140.50124518449041,94.0653858061145,41735,2.2e-05
16013,127.29298714423024,89.97615167671594,18991,1.4000000000000001e-05
16085,115.37477500067602,69.2276597890656,7651,1.4999999999999999e-05
16079,119.80041726300665,35.73689953611161,13771,2e-05
16035,119.9485852587076,44.862353449049046,8930,2e-05
16049,118.60225402958936,55.36979583607227,15511,1.6e-05
16037,125.51951132343932,77.395861907044,4342,1.1e-05
16059,130.6893691538388,70.18304119831056,7806,1.3000000000000001e-05
16023,134.32655588661348,86.28248152683688,2899,1.2e-05
16051,143.31822728328422,86.91096699382244,19155,2e-05
16065,148.51867659360997,87.97985992266813,27467,3.1e-05
16081,152.71079227145643,89.14345893988474,5999,1.4999999999999999e-05
17183,374.3133667586845,143.1843767690878,83919,2.8999999999999997e-05
17075,372.8081844918171,135.98415295536293,31334,2.5e-05
17003,361.61274538674576,183.58515663645272,9590,2.9999999999999997e-05
17153,363.56979983096534,182.6913744197964,7348,2.9999999999999997e-05
17127,367.8736123133247,182.56402140747971,15161,3.3e-05
17069,371.9262484436834,178.26908232026432,4800,2.8000000000000003e-05
17151,369.2831963073408,180.3645548349717,4413,2.9999999999999997e-05
17087,365.8113677954941,179.41278508856786,12878,2.8999999999999997e-05
17181,361.84147737448137,179.7031955513681,18293,3.1e-05
17059,372.0830432486125,175.16012895690102,6445,2.7000000000000002e-05
17165,368.9196114827698,175.3619410125189,26733,3.2e-05
17199,365.02160429928483,175.95396228775948,61296,3.4e-05
17077,360.36858612730464,175.72774839062077,59612,3.5e-05
17133,352.09995250047007,169.59346891074,27619,3.5e-05
17157,355.4938366858143,172.50413898203342,33893,2.8000000000000003e-05
17145,360.207418743354,171.65991170479322,23094,2.8000000000000003e-05
17055,364.78236947855765,172.5613160700346,39018,3.2e-05
17065,368.6077398053437,171.10453011240122,8621,2.8000000000000003e-05
17193,372.2428923336424,170.82121491594387,15371,2.8000000000000003e-05
17081,364.5519142762497,168.54453771502952,40045,3.2e-05
17189,359.61277619274574,168.26178461988366,15148,2.5e-05
17027,359.14842446568895,165.0399695727406,35535,2.8000000000000003e-05
17163,354.3599772081862,167.09577904073925,256082,4.5e-05
17119,354.00709607489176,162.3276370329343,258941,4.4e-05
17005,358.9145122250369,161.37658551234898,17633,2.7000000000000002e-05
17121,364.23897868841385,164.03530328461932,41691,3.2e-05
17191,369.3412071700599,166.55628699409843,17151,2.8000000000000003e-05
17185,375.0684137816935,165.993235015659,12937,2.8999999999999997e-05
17047,373.0461985456134,166.35425260581238,6971,2.7000000000000002e-05
17101,376.0245646857586,162.1553235357594,15452,2.8000000000000003e-05
17159,372.47916024487847,162.53448111140182,16149,3.1e-05
17025,368.52246706892026,162.36158051039655,14560,2.7000000000000002e-05
17079,371.4736283508204,158.76212997243388,10117,2.8000000000000003e-05
17033,375.43372119452914,158.5555984658189,20452,2.9999999999999997e-05
17023,374.7948035977617,154.30606388606046,17008,2.6000000000000002e-05
17035,370.342259024861,155.4116202031388,11253,2.5e-05
17049,367.2923256492939,158.9328257694931,34264,2.9999999999999997e-05
17051,363.12870679649683,159.94359744763344,21802,2.6000000000000002e-05
17173,364.4806873969657,154.31368915112552,22893,2.5e-05
17135,358.14566681255445,156.64896376144534,30652,2.7000000000000002e-05
17083,349.73412353769754,159.09527687195796,21668,3.1e-05
17117,353.70355169819845,156.79413771602046,49019,2.8999999999999997e-05
17013,346.27449880250913,158.16752315137492,5084,2.8999999999999997e-05
17061,348.89660182249946,156.08752271785133,14761,2.6000000000000002e-05
17021,359.91615223594397,152.6188947425584,35372,2.8000000000000003e-05
17029,370.31717666788177,152.122760319452,53196,2.8999999999999997e-05
17045,374.80380668710967,149.77606110197485,19704,2.6000000000000002e-05
17041,370.08887493395247,148.96970180032292,19922,2.5e-05
17139,366.30432332063623,151.0431404738619,14287,2.5e-05
17115,362.5706526204039,148.38858532209125,114706,4.1e-05
17167,356.0881637916838,150.0419174862516,188951,3.7e-05
17137,350.31815275338687,150.9824360231646,36616,2.9999999999999997e-05
17171,348.06060057954534,152.14537680935499,5537,2.6000000000000002e-05
17149,343.76659621785143,152.4062753455377,17384,2.7000000000000002e-05
17009,345.096964017062,148.1646116465853,6950,2.7000000000000002e-05
17001,340.733023245598,148.03607605052161,68277,3.6e-05
17067,340.58910701650416,142.71627901934352,20121,2.6000000000000002e-05
17109,345.37019600988214,141.72693882044535,32913,3.1e-05
17169,346.41003059895434,145.46024252849818,7189,2.7000000000000002e-05
17017,349.85991367258674,147.72627433110713,13695,2.6000000000000002e-05
17129,354.30802564763644,146.7867203074225,12486,2.6000000000000002e-05
17125,352.84279383385245,144.25545559982402,16038,2.6000000000000002e-05
